player,pos,team,game_location,opp,week_num,year,score,salary
Ryan Fitzpatrick,QB,TAM,,NOR,1,2018,45.28,5000
Drew Brees,QB,NOR,@,TAM,1,2018,34.56,6800
Philip Rivers,QB,LAC,@,KAN,1,2018,32.96,6400
Patrick Mahomes II,QB,KAN,,LAC,1,2018,28.34,6000
Case Keenum,QB,DEN,@,SEA,1,2018,25.16,5100
Aaron Rodgers,QB,GNB,@,CHI,1,2018,24.94,7500
Tyrod Taylor,QB,CLE,@,PIT,1,2018,24.58,5400
Andrew Luck,QB,IND,@,CIN,1,2018,23.46,6100
Russell Wilson,QB,SEA,,DEN,1,2018,22.42,6200
Tom Brady,QB,NWE,@,HOU,1,2018,22.28,7200
Joe Flacco,QB,BAL,@,BUF,1,2018,21.74,4900
Kirk Cousins,QB,MIN,@,SFO,1,2018,20.36,6500
Alex Smith,QB,WAS,,ARI,1,2018,19.6,5600
Cam Newton,QB,CAR,@,DAL,1,2018,18.24,6900
Andy Dalton,QB,CIN,,IND,1,2018,17.52,5800
Jared Goff,QB,LAR,,OAK,1,2018,17.22,6700
Ben Roethlisberger,QB,PIT,,CLE,1,2018,17,6600
Ryan Tannehill,QB,MIA,@,TEN,1,2018,15.6,5300
Mitchell Trubisky,QB,CHI,,GNB,1,2018,15.04,5600
Sam Darnold,QB,NYJ,,DET,1,2018,14.82,5400
Blake Bortles,QB,JAX,,NYG,1,2018,14.24,5600
Deshaun Watson,QB,HOU,,NWE,1,2018,13.04,6700
Derek Carr,QB,OAK,@,LAR,1,2018,12.22,6000
Matthew Stafford,QB,DET,@,NYJ,1,2018,12.04,6500
Jimmy Garoppolo,QB,SFO,,MIN,1,2018,12.04,5700
Matt Ryan,QB,ATL,,PHI,1,2018,9.84,6300
Dak Prescott,QB,DAL,,CAR,1,2018,9.7,5500
Eli Manning,QB,NYG,@,JAX,1,2018,8.16,4700
Nick Foles,QB,PHI,@,ATL,1,2018,6.08,5900
Josh Allen,QB,BUF,,BAL,1,2018,5.56,4400
Lamar Jackson,QB,BAL,@,BUF,1,2018,4.86,4600
Sam Bradford,QB,ARI,@,WAS,1,2018,4.82,5200
Blaine Gabbert,QB,TEN,,MIA,1,2018,3.68,4500
Marcus Mariota,QB,TEN,,MIA,1,2018,3.62,6300
DeShone Kizer,QB,GNB,@,CHI,1,2018,0.2,4500
Taysom Hill,QB,NOR,@,TAM,1,2018,0,4400
Joe Webb,QB,HOU,,NWE,1,2018,0,4000
