player,pos,team,week_num,year,score,salary
Ryan Fitzpatrick,QB,TAM,1,2018,45.28,5000
Drew Brees,QB,NOR,1,2018,34.56,6800
Philip Rivers,QB,LAC,1,2018,32.96,6400
Patrick Mahomes II,QB,KAN,1,2018,28.34,6000
Case Keenum,QB,DEN,1,2018,25.16,5100
Aaron Rodgers,QB,GNB,1,2018,24.94,7500
Tyrod Taylor,QB,CLE,1,2018,24.58,5400
Andrew Luck,QB,IND,1,2018,23.46,6100
Russell Wilson,QB,SEA,1,2018,22.42,6200
Tom Brady,QB,NWE,1,2018,22.28,7200
Joe Flacco,QB,BAL,1,2018,21.74,4900
Kirk Cousins,QB,MIN,1,2018,20.36,6500
Alex Smith,QB,WAS,1,2018,19.6,5600
Cam Newton,QB,CAR,1,2018,18.24,6900
Andy Dalton,QB,CIN,1,2018,17.52,5800
Jared Goff,QB,LAR,1,2018,17.22,6700
Ben Roethlisberger,QB,PIT,1,2018,17,6600
Ryan Tannehill,QB,MIA,1,2018,15.6,5300
Mitchell Trubisky,QB,CHI,1,2018,15.04,5600
Sam Darnold,QB,NYJ,1,2018,14.82,5400
Blake Bortles,QB,JAX,1,2018,14.24,5600
Deshaun Watson,QB,HOU,1,2018,13.04,6700
Derek Carr,QB,OAK,1,2018,12.22,6000
Matthew Stafford,QB,DET,1,2018,12.04,6500
Jimmy Garoppolo,QB,SFO,1,2018,12.04,5700
Matt Ryan,QB,ATL,1,2018,9.84,6300
Dak Prescott,QB,DAL,1,2018,9.7,5500
Eli Manning,QB,NYG,1,2018,8.16,4700
Nick Foles,QB,PHI,1,2018,6.08,5900
Josh Allen,QB,BUF,1,2018,5.56,4400
Lamar Jackson,QB,BAL,1,2018,4.86,4600
Sam Bradford,QB,ARI,1,2018,4.82,5200
Blaine Gabbert,QB,TEN,1,2018,3.68,4500
Marcus Mariota,QB,TEN,1,2018,3.62,6300
DeShone Kizer,QB,GNB,1,2018,0.2,4500
Taysom Hill,QB,NOR,1,2018,0,4400
Joe Webb,QB,HOU,1,2018,0,4000
Matt Cassel,QB,DET,1,2018,-0.54,4600
Nathan Peterman,QB,BUF,1,2018,-0.94,4200
Alvin Kamara,RB,NOR,1,2018,46.1,8500
James Conner,RB,PIT,1,2018,38.2,4500
Melvin Gordon,RB,LAC,1,2018,30.6,6800
Todd Gurley,RB,LAR,1,2018,26.7,9300
Joe Mixon,RB,CIN,1,2018,25.9,6100
Isaiah Crowell,RB,NYJ,1,2018,25.2,4900
Chris Thompson,RB,WAS,1,2018,24.8,4700
Saquon Barkley,RB,NYG,1,2018,23.8,6700
Adrian Peterson,RB,WAS,1,2018,23.6,4700
Austin Ekeler,RB,LAC,1,2018,23.6,4400
Dion Lewis,RB,TEN,1,2018,22,4900
Jay Ajayi,RB,PHI,1,2018,20.2,5500
Phillip Lindsay,RB,DEN,1,2018,18.2,3000
David Johnson,RB,ARI,1,2018,17.7,8800
Ezekiel Elliott,RB,DAL,1,2018,17.6,7700
Jalen Richard,RB,OAK,1,2018,16.9,3200
T.J. Yeldon,RB,JAX,1,2018,15.9,4900
Jordan Howard,RB,CHI,1,2018,15.7,6300
James White,RB,NWE,1,2018,15.6,4000
Christian McCaffrey,RB,CAR,1,2018,14.5,6400
Dalvin Cook,RB,MIN,1,2018,14.5,6200
Javorius Allen,RB,BAL,1,2018,14.2,4200
Carlos Hyde,RB,CLE,1,2018,13.5,4500
Marshawn Lynch,RB,OAK,1,2018,12.9,5100
Nyheim Hines,RB,IND,1,2018,12.2,4000
