Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2018,1242,"Fitzpatrick, Ryan",QB,tam,a,nor,45.28,5000
1,2018,1151,"Brees, Drew",QB,nor,h,tam,34.56,6800
1,2018,1231,"Rivers, Philip",QB,lac,h,kan,32.96,6400
1,2018,1523,"Mahomes II, Patrick",QB,kan,a,lac,28.34,6000
1,2018,1435,"Keenum, Case",QB,den,h,sea,25.16,5100
1,2018,1252,"Rodgers, Aaron",QB,gnb,h,chi,24.94,7500
1,2018,1400,"Taylor, Tyrod",QB,cle,h,pit,24.58,5400
1,2018,1409,"Luck, Andrew",QB,ind,h,cin,23.46,6100
1,2018,1412,"Wilson, Russell",QB,sea,a,den,22.42,6200
1,2018,1131,"Brady, Tom",QB,nwe,h,hou,22.28,7200
1,2018,1302,"Flacco, Joe",QB,bal,h,buf,21.74,4900
1,2018,1415,"Cousins, Kirk",QB,min,h,sfo,20.36,6500
1,2018,1254,"Smith, Alex",QB,was,a,ari,19.6,5600
1,2018,1378,"Newton, Cam",QB,car,h,dal,18.24,6900
1,2018,1403,"Dalton, Andy",QB,cin,a,ind,17.52,5800
1,2018,1490,"Goff, Jared",QB,lar,a,oak,17.22,6700
1,2018,1232,"Roethlisberger, Ben",QB,pit,a,cle,17,6600
1,2018,1410,"Tannehill, Ryan",QB,mia,h,ten,15.6,5300
1,2018,1519,"Trubisky, Mitchell",QB,chi,a,gnb,15.04,5600
1,2018,1524,"Darnold, Sam",QB,nyj,a,det,14.82,5400
1,2018,1442,"Bortles, Blake",QB,jac,a,nyg,14.24,5600
1,2018,1518,"Watson, Deshaun",QB,hou,a,nwe,13.04,6700
1,2018,1441,"Carr, Derek",QB,oak,h,lar,12.22,6000
1,2018,1340,"Stafford, Matthew",QB,det,h,nyj,12.04,6500
1,2018,1452,"Garoppolo, Jimmy",QB,sfo,a,min,12.04,5700
1,2018,1301,"Ryan, Matt",QB,atl,a,phi,9.84,6300
1,2018,1501,"Prescott, Dak",QB,dal,a,car,9.7,5500
1,2018,1225,"Manning, Eli",QB,nyg,h,jac,8.16,4700
1,2018,1413,"Foles, Nick",QB,phi,h,atl,6.08,5900
1,2018,1529,"Allen, Josh",QB,buf,a,bal,5.56,4400
1,2018,1527,"Jackson, Lamar",QB,bal,h,buf,4.86,4600
