player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att
Matt Ryan,QB,33.112,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,57.4,4,26,5.84,4.79
Nathan Peterman,QB,24.128,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,5,18,27.78,24,0,2,0.0,3,12,1.33,-3.67
Josh Allen,QB,22.111,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,15,40.00,74,0,0,56.0,3,16,4.93,4.93
Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,15,6.19,6.19
Mitchell Trubisky,QB,24.020,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,77.2,4,16,4.89,4.89
Andy Dalton,QB,30.315,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,21,28,75.00,243,2,1,109.7,2,14,8.68,8.50
Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,15,40,37.50,197,1,1,51.8,7,47,4.93,4.30
Dak Prescott,QB,25.042,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,81.1,6,32,5.86,5.86
Case Keenum,QB,30.204,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,25,39,64.10,329,3,3,84.2,1,5,8.44,6.51
Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,27,46,58.70,286,1,4,47.9,0,0,6.22,2.74
Matt Cassel,QB,36.116,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,2,6,33.33,14,0,1,2.8,0,0,2.33,-5.17
Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,19,9.53,11.53
DeShone Kizer,QB,22.249,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,4,7,57.14,55,0,1,42.9,2,21,7.86,1.43
Blake Bortles,QB,26.134,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,67.2,1,8,5.33,4.58
Patrick Mahomes,QB,22.357,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,127.5,1,0,9.48,12.44
Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8,8.21,6.43
Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,17,6.78,7.89
Drew Brees,QB,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09
Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49
Sam Darnold,QB,21.097,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,116.8,2,18,9.43,9.19
Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,50.7,2,13,3.44,2.12
Nelson Agholor,WR,25.105,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00
Ben Roethlisberger,QB,36.191,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,23,41,56.10,335,1,3,60.5,4,22,8.17,5.37
Russell Wilson,QB,29.284,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,92.7,6,56,9.03,8.12
Jimmy Garoppolo,QB,26.311,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,15,33,45.45,261,1,3,45.1,3,24,7.91,4.42
Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75
Alex Smith,QB,34.125,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,21,30,70.00,255,2,0,118.1,3,8,8.50,9.83
Matt Ryan,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54
Josh Allen,QB,22.118,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,18,33,54.55,245,1,2,63.3,5,36,7.42,5.30
Cam Newton,QB,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,17,7.44,7.78
