player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Matt Ryan,QB,33.112,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2,8,4.00,0
Julio Jones,WR,29.210,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,1,11,11.00,0
Devonta Freeman,RB,26.175,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,36,6.00,0
Tevin Coleman,RB,25.143,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1
Nathan Peterman,QB,24.128,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1,1,1.00,0
Marcus Murphy,RB,27.183,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,31,5.17,0
LeSean McCoy,RB,30.059,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0
Chris Ivory,RB,30.171,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3,3,1.00,0
Corey Bojorquez,P,21.361,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1,0,0.00,0
Josh Allen,QB,22.111,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,4,26,6.50,0
Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,13,58,4.46,1
D.J. Moore,WR,21.148,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,1,3,3.00,0
Christian McCaffrey,RB,22.094,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,10,50,5.00,0
Alex Armah,RB,24.115,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,1,1,1.00,1
C.J. Anderson,RB,27.211,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,7,35,5.00,0
Mitchell Trubisky,QB,24.020,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,7,32,4.57,1
Jordan Howard,RB,23.311,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,15,82,5.47,0
Tarik Cohen,RB,23.045,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5.00,0
Joe Mixon,HB,22.047,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,17,95,5.59,1
Andy Dalton,QB,30.315,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,2,8,4.00,0
Giovani Bernard,HB,26.291,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,1,-2,-2.00,0
Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,8,77,9.63,1
Duke Johnson,RB,24.351,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,5,17,3.40,0
Carlos Hyde,RB,27.354,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,22,62,2.82,1
Nick Chubb,RB,22.256,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,3,21,7.00,0
Rod Smith,RB,26.242,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1,5,5.00,0
Dak Prescott,QB,25.042,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,5,19,3.80,0
Ezekiel Elliott,RB,23.049,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,15,69,4.60,1
Tavon Austin,WR,28.178,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1,1,1.00,0
Phillip Lindsay,RB,24.047,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0
Royce Freeman,RB,22.197,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0
Devontae Booker,RB,26.105,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,2,4,2.00,0
